0.000(s)> real:  0.000 		imag: -0.000
0.001(s)> real: -0.002 		imag: -0.019
0.002(s)> real: -0.002 		imag: -0.017
0.003(s)> real: -0.002 		imag: -0.015
0.004(s)> real: -0.001 		imag: -0.014
0.005(s)> real: -0.001 		imag: -0.013
0.006(s)> real: -0.001 		imag: -0.012
0.007(s)> real: -0.001 		imag: -0.011
0.008(s)> real: -0.001 		imag: -0.010
0.009(s)> real: -0.001 		imag: -0.009
0.010(s)> real: -0.001 		imag: -0.008
0.011(s)> real: -0.001 		imag: -0.007
0.012(s)> real: -0.001 		imag: -0.007
0.013(s)> real: -0.001 		imag: -0.006
0.014(s)> real: -0.001 		imag: -0.005
0.015(s)> real: -0.001 		imag: -0.005
0.016(s)> real: -0.000 		imag: -0.005
0.017(s)> real: -0.000 		imag: -0.004
0.018(s)> real: -0.001 		imag: -0.004
0.019(s)> real: -0.000 		imag: -0.003
0.020(s)> real: -0.000 		imag: -0.003
0.021(s)> real: -0.036 		imag:  0.030
0.022(s)> real: -0.033 		imag:  0.027
0.023(s)> real: -0.030 		imag:  0.025
0.024(s)> real: -0.028 		imag:  0.022
0.025(s)> real: -0.025 		imag:  0.021
0.026(s)> real: -0.022 		imag:  0.019
0.027(s)> real: -0.021 		imag:  0.017
0.028(s)> real: -0.019 		imag:  0.015
0.029(s)> real: -0.017 		imag:  0.014
0.030(s)> real: -0.016 		imag:  0.013
0.031(s)> real: -0.011 		imag: -0.057
0.032(s)> real: -0.009 		imag: -0.053
0.033(s)> real: -0.008 		imag: -0.048
0.034(s)> real: -0.007 		imag: -0.044
0.035(s)> real: -0.007 		imag: -0.039
0.036(s)> real: -0.007 		imag: -0.036
0.037(s)> real: -0.006 		imag: -0.033
0.038(s)> real: -0.005 		imag: -0.030
0.039(s)> real: -0.005 		imag: -0.027
0.040(s)> real: -0.004 		imag: -0.025
0.041(s)> real:  0.066 		imag: -0.017
0.042(s)> real:  0.060 		imag: -0.015
0.043(s)> real:  0.055 		imag: -0.014
0.044(s)> real:  0.050 		imag: -0.013
0.045(s)> real:  0.045 		imag: -0.012
0.046(s)> real:  0.041 		imag: -0.011
0.047(s)> real:  0.037 		imag: -0.010
0.048(s)> real:  0.034 		imag: -0.008
0.049(s)> real:  0.031 		imag: -0.008
0.050(s)> real:  0.028 		imag: -0.007
0.051(s)> real:  0.020 		imag:  0.063
0.052(s)> real:  0.018 		imag:  0.056
0.053(s)> real:  0.016 		imag:  0.052
0.054(s)> real:  0.014 		imag:  0.047
0.055(s)> real:  0.013 		imag:  0.043
0.056(s)> real:  0.012 		imag:  0.039
